"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"2441",47049,22019,3,0,0,NA,"","Fentress TN",18523,25.11736,52.4,8.29,26.2,3.223559,9.826769,16.19608,0,0.2963166,0.136071,0.0608715,0.0732143,0,0.004117,0.0163035,0.0029094,0.1864593,0,0.0028899,0.0012261,0.0522605,2503,"TN","Fentress County, TN",9,10,0," 	7,842 "," 	7,348 "," 	494 ",6.3," 	8,049 "," 	7,293 "," 	756 ",9.4,"7977","6908","1069",13.4," 	7,407 "," 	6,489 "," 	918 ",12.4," 	7,504 "," 	6,648 "," 	856 ",11.4," 	7,474 "," 	6,746 "," 	728 ",9.7," 	7,410 "," 	6,686 "," 	724 ",9.8," 	7,010 "," 	6,415 "," 	595 ",8.5," 	6,987 "," 	6,478 "," 	509 ",7.3," 	7,094 "," 	6,658 "," 	436 ",6.1,"7081","6758","323",4.6,"7,162","6,863","299",4.2,"$36,687 ",70.1
"2442",47051,22019,23,1,12,46100,"Tullahoma-Manchester, TN","Franklin TN",42208,77.27763,56.1,9.49,36.2,4.347404,11.56377,54.49204,2.369219,0.2726426,0.2072078,0.0537998,0.0772489,0,0.0506087,0.0363571,0.0094772,0.2745526,0.000795,0.0019031,0,0.0255479,2504,"TN","Franklin County, TN",6,5,0," 	20,283 "," 	19,286 "," 	997 ",4.9," 	19,891 "," 	18,567 "," 	1,324 ",6.7,"19633","17490","2143",10.9," 	19,306 "," 	17,357 "," 	1,949 ",10.1," 	19,291 "," 	17,486 "," 	1,805 ",9.4," 	19,475 "," 	17,961 "," 	1,514 ",7.8," 	19,598 "," 	18,177 "," 	1,421 ",7.3," 	19,560 "," 	18,361 "," 	1,199 ",6.1," 	19,553 "," 	18,539 "," 	1,014 ",5.2," 	19,804 "," 	18,846 "," 	958 ",4.8,"19816","19061","755",3.8,"19,948","19,276","672",3.4,"$50,201 ",95.9
"2443",47053,22019,21,0,0,27180,"Jackson, TN","Gibson TN",49133,63.07365,55.1,7.15,40.7,4.144303,12.09315,42.74113,0,0.2442247,0.1783963,0.0094118,0.1079703,0,0.1789581,0.028219,0.0027526,0.2752947,8.13e-05,0.0015252,0.0007568,0.0202331,2505,"TN","Gibson County, TN",4,6,0," 	21,111 "," 	19,654 "," 	1,457 ",6.9," 	21,198 "," 	19,190 "," 	2,008 ",9.5,"21584","18415","3169",14.7," 	23,743 "," 	20,890 "," 	2,853 ",12," 	23,852 "," 	21,129 "," 	2,723 ",11.4," 	22,887 "," 	20,532 "," 	2,355 ",10.3," 	22,064 "," 	19,629 "," 	2,435 ",11," 	21,134 "," 	19,248 "," 	1,886 ",8.9," 	20,985 "," 	19,439 "," 	1,546 ",7.4," 	21,198 "," 	19,961 "," 	1,237 ",5.8,"21252","20273","979",4.6,"21,436","20,481","955",4.5,"$42,720 ",81.6
"2444",47055,22019,3,0,0,NA,"","Giles TN",29464,22.41668,55.8,9.93,34.4,3.109805,10.29092,10.18192,0,0.2704132,0.1513356,0.0400343,0.0690697,0,0.1022269,0.0276582,0.0048809,0.2458646,6.86e-05,0,0,0.0208993,2506,"TN","Giles County, TN",6,4,0," 	13,464 "," 	12,626 "," 	838 ",6.2," 	13,460 "," 	12,381 "," 	1,079 ",8,"13425","11420","2005",14.9," 	14,243 "," 	12,525 "," 	1,718 ",12.1," 	14,313 "," 	12,886 "," 	1,427 ",10," 	14,038 "," 	12,856 "," 	1,182 ",8.4," 	14,056 "," 	12,906 "," 	1,150 ",8.2," 	14,170 "," 	13,304 "," 	866 ",6.1," 	14,522 "," 	13,798 "," 	724 ",5," 	15,246 "," 	14,635 "," 	611 ",4,"15523","14990","533",3.4,"15,194","14,637","557",3.7,"$48,024 ",91.7
"2445",47057,22019,4,0,0,34100,"Morristown, TN","Grainger TN",23320,41.05519,53,6.96,32.8,3.714917,11.86884,17.15266,0,0.2798877,0.1055946,0.0761982,0.0646746,0,0.0082091,0.0346943,0.0024195,0.223181,0,0,0.0046643,0.0628051,2507,"TN","Grainger County, TN",2,2,1," 	10,219 "," 	9,682 "," 	537 ",5.3," 	10,243 "," 	9,428 "," 	815 ",8,"10120","8699","1421",14," 	10,040 "," 	8,760 "," 	1,280 ",12.7," 	10,004 "," 	8,837 "," 	1,167 ",11.7," 	9,686 "," 	8,690 "," 	996 ",10.3," 	9,409 "," 	8,468 "," 	941 ",10," 	9,179 "," 	8,428 "," 	751 ",8.2," 	9,125 "," 	8,519 "," 	606 ",6.6," 	9,268 "," 	8,768 "," 	500 ",5.4,"9309","8911","398",4.3,"9,417","9,045","372",4,"$41,829 ",79.9
"2446",47059,22019,27,2,14,24620,"Greeneville, TN","Greene TN",69069,106.1852,53.8,5.98,38.6,4.665184,11.14286,39.09134,2.895655,0.2886071,0.1531856,0.0346599,0.0889261,0,0.0211617,0.0298898,0.0049648,0.2529939,0.0002621,0.0003786,0.0001089,0.0318635,2508,"TN","Greene County, TN",4,5,0," 	31,718 "," 	29,533 "," 	2,185 ",6.9," 	30,265 "," 	27,444 "," 	2,821 ",9.3,"29907","25169","4738",15.8," 	30,986 "," 	27,011 "," 	3,975 ",12.8," 	30,708 "," 	27,208 "," 	3,500 ",11.4," 	30,080 "," 	27,025 "," 	3,055 ",10.2," 	30,354 "," 	27,422 "," 	2,932 ",9.7," 	30,045 "," 	27,619 "," 	2,426 ",8.1," 	30,547 "," 	28,576 "," 	1,971 ",6.5," 	30,817 "," 	29,142 "," 	1,675 ",5.4,"30314","28920","1394",4.6,"29,829","28,453","1,376",4.6,"$44,366 ",84.7
"2447",47061,22019,22,1,1,NA,"","Grundy TN",13427,20.50084,53.8,9.77,33.8,3.020466,9.505023,163.849,7.44768,0.2782107,0.1212121,0.0847931,0.0716586,0,0.0056197,0.0139368,0.0037464,0.2164992,0,0,0,0.0676515,2509,"TN","Grundy County, TN",8,7,0," 	5,994 "," 	5,639 "," 	355 ",5.9," 	5,947 "," 	5,450 "," 	497 ",8.4,"6016","5167","849",14.1," 	5,635 "," 	4,923 "," 	712 ",12.6," 	5,534 "," 	4,847 "," 	687 ",12.4," 	5,532 "," 	4,976 "," 	556 ",10.1," 	5,319 "," 	4,783 "," 	536 ",10.1," 	5,079 "," 	4,603 "," 	476 ",9.4," 	4,862 "," 	4,484 "," 	378 ",7.8," 	4,780 "," 	4,472 "," 	308 ",6.4,"4824","4581","243",5,"4,886","4,670","216",4.4,"$36,317 ",69.4
"2448",47063,22019,6,1,5,34100,"Morristown, TN","Hamblen TN",64934,379.4076,53.7,6.45,34.6,5.938611,11.86884,9.240151,1.540025,0.2447614,0.1609201,0.0029497,0.0769471,0,0.0376961,0.1198563,0.0095247,0.2534216,0,0,0.0037469,0.0288551,2510,"TN","Hamblen County, TN",3,2,1," 	30,399 "," 	28,963 "," 	1,436 ",4.7," 	30,293 "," 	28,141 "," 	2,152 ",7.1,"29971","26169","3802",12.7," 	28,403 "," 	25,120 "," 	3,283 ",11.6," 	28,311 "," 	25,244 "," 	3,067 ",10.8," 	27,603 "," 	25,007 "," 	2,596 ",9.4," 	26,957 "," 	24,498 "," 	2,459 ",9.1," 	26,232 "," 	24,295 "," 	1,937 ",7.4," 	26,410 "," 	24,772 "," 	1,638 ",6.2," 	26,801 "," 	25,437 "," 	1,364 ",5.1,"27264","26153","1111",4.1,"27,421","26,371","1,050",3.8,"$44,040 ",84.1
"2449",47065,22019,110,11,14,16860,"Chattanooga, TN-GA","Hamilton TN",367804,634.0018,56.6,8.82,29.4,6.452052,13.24492,29.90723,2.990723,0.2419006,0.3121771,0.0096425,0.124742,0,0.1911602,0.0586215,0.0205553,0.3433926,7.83e-05,0.0020613,0.0111287,0.0535844,2511,"TN","Hamilton County, TN",2,2,1," 	168,789 "," 	162,123 "," 	6,666 ",3.9," 	167,906 "," 	158,356 "," 	9,550 ",5.7,"164214","149419","14795",9," 	169,043 "," 	154,963 "," 	14,080 ",8.3," 	171,726 "," 	158,391 "," 	13,335 ",7.8," 	171,034 "," 	159,238 "," 	11,796 ",6.9," 	168,353 "," 	156,177 "," 	12,176 ",7.2," 	164,006 "," 	153,840 "," 	10,166 ",6.2," 	166,982 "," 	158,114 "," 	8,868 ",5.3," 	171,608 "," 	163,729 "," 	7,879 ",4.6,"176358","169878","6480",3.7,"179,683","173,576","6,107",3.4,"$57,196 ",109.2
"2450",47067,22019,0,0,0,NA,"","Hancock TN",6620,13.0946,51.7,7.22,32.9,2.5722,8.797851,0,0,0.2931745,0.1151997,0.0485976,0.0993377,0,0.0050389,0.0065659,0.001527,0.2045447,0,0.001063,0.0105023,0.0424658,2512,"TN","Hancock County, TN",8,7,0," 	2,466 "," 	2,327 "," 	139 ",5.6," 	2,561 "," 	2,349 "," 	212 ",8.3,"2664","2270","394",14.8," 	2,575 "," 	2,168 "," 	407 ",15.8," 	2,429 "," 	2,092 "," 	337 ",13.9," 	2,257 "," 	1,991 "," 	266 ",11.8," 	2,146 "," 	1,892 "," 	254 ",11.8," 	2,060 "," 	1,858 "," 	202 ",9.8," 	2,059 "," 	1,860 "," 	199 ",9.7," 	2,029 "," 	1,869 "," 	160 ",7.9,"2043","1924","119",5.8,"2,031","1,928","103",5.1,"$30,691 ",58.6
"2451",47069,22019,7,0,0,NA,"","Hardeman TN",25050,20.14559,57.5,9.72,37.2,3.002985,10.12863,27.94411,0,0.2451626,0.1135563,0.0291032,0.0463327,0,0.4188739,0.0176447,0.0072958,0.2521818,0,0.0005086,0.0005078,0.0437984,2513,"TN","Hardeman County, TN",6,4,0," 	11,647 "," 	10,887 "," 	760 ",6.5," 	11,581 "," 	10,585 "," 	996 ",8.6,"11329","9893","1436",12.7," 	10,349 "," 	8,981 "," 	1,368 ",13.2," 	10,176 "," 	8,946 "," 	1,230 ",12.1," 	9,999 "," 	8,909 "," 	1,090 ",10.9," 	9,780 "," 	8,692 "," 	1,088 ",11.1," 	9,535 "," 	8,649 "," 	886 ",9.3," 	9,270 "," 	8,574 "," 	696 ",7.5," 	9,178 "," 	8,615 "," 	563 ",6.1,"9203","8721","482",5.2,"9,196","8,737","459",5,"$37,834 ",72.2
"2452",47071,22019,2,0,0,NA,"","Hardin TN",25652,55.13187,56.8,11.1,32.2,4.009728,10.15238,7.796663,0,0.3046632,0.1393672,0.1581372,0.1183115,0,0.0325109,0.0278554,0.0050435,0.2356527,0,0,0.0016567,0.0804514,2514,"TN","Hardin County, TN",6,6,0," 	12,014 "," 	11,360 "," 	654 ",5.4," 	11,892 "," 	10,985 "," 	907 ",7.6,"11866","10383","1483",12.5," 	11,429 "," 	10,053 "," 	1,376 ",12," 	11,456 "," 	10,167 "," 	1,289 ",11.3," 	11,148 "," 	10,027 "," 	1,121 ",10.1," 	10,975 "," 	9,839 "," 	1,136 ",10.4," 	10,425 "," 	9,489 "," 	936 ",9," 	10,242 "," 	9,506 "," 	736 ",7.2," 	10,187 "," 	9,580 "," 	607 ",6,"10384","9891","493",4.7,"10,387","9,932","455",4.4,"$37,690 ",72
"2453",47073,22019,24,2,12,28700,"Kingsport-Bristol, TN-VA","Hawkins TN",56786,125.9657,53,7.01,31.6,4.83601,12.63526,42.26394,3.521995,0.283637,0.1402218,0.0255636,0.0993514,0,0.0146471,0.0165045,0.0047055,0.2289547,0,0.0014538,0.0040101,0.0206565,2515,"TN","Hawkins County, TN",2,2,1," 	26,405 "," 	25,196 "," 	1,209 ",4.6," 	26,981 "," 	25,172 "," 	1,809 ",6.7,"27491","24386","3105",11.3," 	25,559 "," 	22,782 "," 	2,777 ",10.9," 	25,738 "," 	23,191 "," 	2,547 ",9.9," 	25,096 "," 	22,883 "," 	2,213 ",8.8," 	24,671 "," 	22,501 "," 	2,170 ",8.8," 	23,764 "," 	22,022 "," 	1,742 ",7.3," 	23,485 "," 	21,985 "," 	1,500 ",6.4," 	23,666 "," 	22,394 "," 	1,272 ",5.4,"23638","22624","1014",4.3,"23,706","22,760","946",4,"$42,188 ",80.6
"2454",47075,22019,12,1,5,15140,"Brownsville, TN","Haywood TN",17304,49.92604,56.6,7.59,46.8,3.910543,9.758693,69.34813,5.779011,0.2669166,0.1258934,0.0244627,0.0752127,0,0.5021632,0.0441881,0.002019,0.2111558,0,0,0,0.012037,2516,"TN","Haywood County, TN",6,4,0," 	9,911 "," 	9,221 "," 	690 ",7," 	9,490 "," 	8,493 "," 	997 ",10.5,"9297","7816","1481",15.9," 	8,960 "," 	7,561 "," 	1,399 ",15.6," 	8,503 "," 	7,327 "," 	1,176 ",13.8," 	8,229 "," 	7,279 "," 	950 ",11.5," 	8,098 "," 	7,142 "," 	956 ",11.8," 	7,726 "," 	6,966 "," 	760 ",9.8," 	7,614 "," 	6,977 "," 	637 ",8.4," 	7,662 "," 	7,167 "," 	495 ",6.5,"7788","7379","409",5.3,"7,738","7,324","414",5.4,"$39,574 ",75.6
"2455",47077,22019,2,0,0,NA,"","Henderson TN",28117,39.11181,55.7,8.87,33.1,3.666425,10.24413,7.113134,0,0.2499372,0.1378918,0.0231428,0.1224769,0,0.0768126,0.0229109,0.0031242,0.245084,0.0004666,0,0.0014237,0.0417334,2517,"TN","Henderson County, TN",6,6,0," 	12,167 "," 	11,382 "," 	785 ",6.5," 	12,093 "," 	10,856 "," 	1,237 ",10.2,"12055","9875","2180",18.1," 	12,999 "," 	11,146 "," 	1,853 ",14.3," 	13,586 "," 	12,071 "," 	1,515 ",11.2," 	13,206 "," 	11,930 "," 	1,276 ",9.7," 	12,664 "," 	11,334 "," 	1,330 ",10.5," 	12,158 "," 	11,108 "," 	1,050 ",8.6," 	12,249 "," 	11,273 "," 	976 ",8," 	11,964 "," 	11,149 "," 	815 ",6.8,"11877","11262","615",5.2,"11,981","11,418","563",4.7,"$43,491 ",83.1
"2456",47079,22019,8,0,0,37540,"Paris, TN","Henry TN",32345,130.8365,54.2,7.66,33.8,4.873948,10.38421,24.73334,0,0.3065085,0.1707359,0.1104327,0.1175609,0,0.0746647,0.028092,0.0048211,0.2446482,0.0004337,3.1e-05,0.0014669,0.0404205,2518,"TN","Henry County, TN",7,8,0," 	14,172 "," 	13,294 "," 	878 ",6.2," 	13,924 "," 	12,710 "," 	1,214 ",8.7,"13672","11845","1827",13.4," 	14,467 "," 	12,820 "," 	1,647 ",11.4," 	14,448 "," 	12,884 "," 	1,564 ",10.8," 	14,296 "," 	12,950 "," 	1,346 ",9.4," 	14,296 "," 	12,942 "," 	1,354 ",9.5," 	13,862 "," 	12,746 "," 	1,116 ",8.1," 	13,847 "," 	12,943 "," 	904 ",6.5," 	13,898 "," 	13,082 "," 	816 ",5.9,"13959","13321","638",4.6,"14,231","13,636","595",4.2,"$43,159 ",82.4
"2457",47081,22019,2,0,0,NA,"","Hickman TN",25178,23.75359,55.8,7.41,31.8,3.167733,10.13373,7.943443,0,0.2399553,0.1097695,0.0330112,0.1034338,0,0.0488768,0.0262139,0.0033117,0.2258909,0,0.0011751,0.0012581,0.0385825,2519,"TN","Hickman County, TN",1,1,1," 	10,107 "," 	9,560 "," 	547 ",5.4," 	10,142 "," 	9,289 "," 	853 ",8.4,"10090","8778","1312",13," 	10,980 "," 	9,757 "," 	1,223 ",11.1," 	10,894 "," 	9,777 "," 	1,117 ",10.3," 	10,652 "," 	9,707 "," 	945 ",8.9," 	10,482 "," 	9,613 "," 	869 ",8.3," 	10,284 "," 	9,607 "," 	677 ",6.6," 	10,296 "," 	9,711 "," 	585 ",5.7," 	10,417 "," 	9,937 "," 	480 ",4.6,"10825","10451","374",3.5,"11,160","10,802","358",3.2,"$44,684 ",85.3
"2458",47083,22019,3,0,0,NA,"","Houston TN",8201,17.57593,55.1,6.2,26.2,2.866531,9.012012,36.58091,0,0.2745976,0.1058762,0.1330655,0.0932445,0,0.0290451,0.0250514,0.0049619,0.2205217,0,0,0.004902,0.0297619,2520,"TN","Houston County, TN",8,4,0," 	3,916 "," 	3,704 "," 	212 ",5.4," 	3,864 "," 	3,551 "," 	313 ",8.1,"3922","3447","475",12.1," 	3,535 "," 	3,112 "," 	423 ",12," 	3,568 "," 	3,170 "," 	398 ",11.2," 	3,519 "," 	3,126 "," 	393 ",11.2," 	3,363 "," 	2,995 "," 	368 ",10.9," 	3,283 "," 	2,959 "," 	324 ",9.9," 	3,191 "," 	2,916 "," 	275 ",8.6," 	3,192 "," 	2,953 "," 	239 ",7.5,"3197","3009","188",5.9,"3,222","3,044","178",5.5,"$44,688 ",85.3
"2459",47085,22019,4,0,0,NA,"","Humphreys TN",18582,29.07184,55.5,6.87,35.2,3.36977,9.829948,21.52621,0,0.2737747,0.1329395,0.0911929,0.0955866,0,0.0262902,0.026777,0.0048145,0.2582619,0,0,0,0.0234375,2521,"TN","Humphreys County, TN",6,4,0," 	9,183 "," 	8,676 "," 	507 ",5.5," 	9,023 "," 	8,260 "," 	763 ",8.5,"9033","7880","1153",12.8," 	8,882 "," 	7,890 "," 	992 ",11.2," 	8,849 "," 	7,923 "," 	926 ",10.5," 	8,660 "," 	7,837 "," 	823 ",9.5," 	8,644 "," 	7,882 "," 	762 ",8.8," 	8,349 "," 	7,697 "," 	652 ",7.8," 	8,450 "," 	7,880 "," 	570 ",6.7," 	8,627 "," 	8,110 "," 	517 ",6,"8780","8397","383",4.4,"8,813","8,434","379",4.3,"$48,056 ",91.8
"2460",47087,22019,6,0,0,18260,"Cookeville, TN","Jackson TN",11786,20.59005,53.8,7.5,34.5,3.024808,11.64634,50.90786,0,0.3138289,0.0900397,0.1204696,0.1085919,0,0.0060384,0.0221977,0.0015309,0.2265882,0,0,0.0016766,0.0215569,2522,"TN","Jackson County, TN",8,3,0," 	4,991 "," 	4,651 "," 	340 ",6.8," 	4,980 "," 	4,551 "," 	429 ",8.6,"5008","4321","687",13.7," 	4,788 "," 	4,184 "," 	604 ",12.6," 	4,749 "," 	4,194 "," 	555 ",11.7," 	4,588 "," 	4,108 "," 	480 ",10.5," 	4,570 "," 	4,098 "," 	472 ",10.3," 	4,452 "," 	4,061 "," 	391 ",8.8," 	4,455 "," 	4,105 "," 	350 ",7.9," 	4,484 "," 	4,172 "," 	312 ",7,"4591","4344","247",5.4,"4,602","4,385","217",4.7,"$37,563 ",71.7
"2461",47089,22019,16,0,0,34100,"Morristown, TN","Jefferson TN",54495,89.1956,54.9,6.73,37.1,4.490832,11.86884,29.36049,0,0.2727542,0.1643013,0.0764117,0.1195408,0,0.0192735,0.0386025,0.0055914,0.2538947,0,0.0012958,0.0026236,0.0482035,2523,"TN","Jefferson County, TN",3,2,1," 	24,508 "," 	23,258 "," 	1,250 ",5.1," 	24,619 "," 	22,869 "," 	1,750 ",7.1,"24299","21228","3071",12.6," 	24,414 "," 	21,612 "," 	2,802 ",11.5," 	24,314 "," 	21,765 "," 	2,549 ",10.5," 	24,000 "," 	21,752 "," 	2,248 ",9.4," 	23,296 "," 	21,183 "," 	2,113 ",9.1," 	22,944 "," 	21,243 "," 	1,701 ",7.4," 	23,247 "," 	21,760 "," 	1,487 ",6.4," 	23,571 "," 	22,331 "," 	1,240 ",5.3,"23871","22900","971",4.1,"24,009","23,092","917",3.8,"$49,611 ",94.7
"2462",47091,22019,2,0,0,NA,"","Johnson TN",17788,35.92853,49.3,4.94,26.8,3.581532,9.78628,11.24354,0,0.3043087,0.113355,0.085286,0.0855724,0,0.0229497,0.0215997,0.0025312,0.2373201,0.0005059,0,0.0071766,0.0595134,2524,"TN","Johnson County, TN",6,6,0," 	7,415 "," 	7,000 "," 	415 ",5.6," 	7,278 "," 	6,648 "," 	630 ",8.7,"7460","6502","958",12.8," 	7,446 "," 	6,491 "," 	955 ",12.8," 	7,529 "," 	6,660 "," 	869 ",11.5," 	7,353 "," 	6,658 "," 	695 ",9.5," 	7,329 "," 	6,668 "," 	661 ",9," 	7,107 "," 	6,619 "," 	488 ",6.9," 	7,294 "," 	6,883 "," 	411 ",5.6," 	7,527 "," 	7,167 "," 	360 ",4.8,"7585","7286","299",3.9,"7,613","7,350","263",3.5,"$35,778 ",68.3
"2463",47093,22019,174,4,15,28940,"Knoxville, TN","Knox TN",470313,757.868,55.4,6.79,30.7,6.630509,13.67515,36.99664,0.8504974,0.2186534,0.3669263,0.0089336,0.1248889,3.65e-05,0.0869116,0.0439361,0.0229556,0.3642313,0.0001293,0.0047568,0.0074615,0.0521093,2525,"TN","Knox County, TN",2,2,1," 	229,804 "," 	221,965 "," 	7,839 ",3.4," 	230,189 "," 	218,720 "," 	11,469 ",5,"230341","211705","18636",8.1," 	229,800 "," 	212,757 "," 	17,043 ",7.4," 	233,360 "," 	217,245 "," 	16,115 ",6.9," 	230,959 "," 	216,796 "," 	14,163 ",6.1," 	227,126 "," 	212,736 "," 	14,390 ",6.3," 	224,838 "," 	212,595 "," 	12,243 ",5.4," 	227,941 "," 	217,295 "," 	10,646 ",4.7," 	233,285 "," 	224,002 "," 	9,283 ",4,"237135","229559","7576",3.2,"240,034","232,986","7,048",2.9,"$55,874 ",106.7
"2464",47095,22019,4,0,0,NA,"","Lake TN",7016,14.80005,54.2,6.45,37.4,2.69463,8.855948,57.01254,0,0.2194036,0.1043985,0.037931,0.2097701,0,0.2849818,0.0244232,0.002024,0.2561778,0,0,0,0.0189076,2526,"TN","Lake County, TN",9,9,0," 	2,721 "," 	2,562 "," 	159 ",5.8," 	2,674 "," 	2,469 "," 	205 ",7.7,"2662","2368","294",11," 	2,175 "," 	1,934 "," 	241 ",11.1," 	2,198 "," 	1,933 "," 	265 ",12.1," 	2,208 "," 	1,978 "," 	230 ",10.4," 	2,179 "," 	1,959 "," 	220 ",10.1," 	2,093 "," 	1,900 "," 	193 ",9.2," 	1,967 "," 	1,799 "," 	168 ",8.5," 	1,912 "," 	1,764 "," 	148 ",7.7,"1838","1735","103",5.6,"1,804","1,711","93",5.2,"$33,709 ",64.4
"2465",47097,22019,9,0,0,NA,"","Lauderdale TN",25633,76.63145,56.1,6.76,44.7,4.339008,10.15164,35.11099,0,0.2202904,0.087553,0.0184022,0.0763562,0,0.3434656,0.0256728,0.0059632,0.2241137,0,0.0017492,0.0049489,0.0124271,2527,"TN","Lauderdale County, TN",6,4,0," 	10,478 "," 	9,788 "," 	690 ",6.6," 	10,354 "," 	9,069 "," 	1,285 ",12.4,"10416","8458","1958",18.8," 	10,782 "," 	9,251 "," 	1,531 ",14.2," 	10,648 "," 	9,325 "," 	1,323 ",12.4," 	10,525 "," 	9,377 "," 	1,148 ",10.9," 	10,224 "," 	9,028 "," 	1,196 ",11.7," 	9,782 "," 	8,823 "," 	959 ",9.8," 	9,577 "," 	8,730 "," 	847 ",8.8," 	9,417 "," 	8,692 "," 	725 ",7.7,"9390","8844","546",5.8,"9,619","9,065","554",5.8,"$38,849 ",74.2
"2466",47099,22019,15,0,0,29980,"Lawrenceburg, TN","Lawrence TN",44142,51.5159,55.2,9.98,33.2,3.94189,10.69517,33.98124,0,0.2401107,0.1247577,0.0158094,0.1233439,0,0.0173092,0.0223625,0.0058078,0.2191135,0,0.000885,0.0020449,0.0306729,2528,"TN","Lawrence County, TN",6,3,0," 	16,755 "," 	15,399 "," 	1,356 ",8.1," 	16,624 "," 	14,997 "," 	1,627 ",9.8,"16870","14269","2601",15.4," 	19,340 "," 	16,962 "," 	2,378 ",12.3," 	19,253 "," 	17,245 "," 	2,008 ",10.4," 	18,710 "," 	16,927 "," 	1,783 ",9.5," 	18,101 "," 	16,314 "," 	1,787 ",9.9," 	17,565 "," 	16,136 "," 	1,429 ",8.1," 	17,685 "," 	16,518 "," 	1,167 ",6.6," 	17,762 "," 	16,742 "," 	1,020 ",5.7,"17765","16979","786",4.4,"18,309","17,570","739",4,"$43,651 ",83.4
"2467",47101,22019,2,0,0,NA,"","Lewis TN",12268,25.41662,55.4,9.56,42.6,3.235403,9.414749,16.30258,0,0.2866954,0.1149289,0.0074343,0.1117867,0,0.0195267,0.0238292,0.0057091,0.2471787,0,0,0.0065911,0.0457261,2529,"TN","Lewis County, TN",6,4,0," 	5,441 "," 	5,045 "," 	396 ",7.3," 	5,462 "," 	4,914 "," 	548 ",10,"5577","4700","877",15.7," 	5,407 "," 	4,595 "," 	812 ",15," 	5,255 "," 	4,576 "," 	679 ",12.9," 	5,046 "," 	4,501 "," 	545 ",10.8," 	4,990 "," 	4,460 "," 	530 ",10.6," 	4,835 "," 	4,401 "," 	434 ",9," 	4,794 "," 	4,444 "," 	350 ",7.3," 	4,879 "," 	4,590 "," 	289 ",5.9,"4939","4712","227",4.6,"5,072","4,847","225",4.4,"$40,541 ",77.4
"2468",47103,22019,9,0,0,NA,"","Lincoln TN",34366,43.39421,56.6,10.43,36.8,3.770326,10.44482,26.18867,0,0.2679603,0.1875921,0.0160884,0.0803232,0,0.0672978,0.037899,0.0045432,0.2670766,0,0.000445,0.0036318,0.0245844,2530,"TN","Lincoln County, TN",6,6,0," 	17,528 "," 	16,905 "," 	623 ",3.6," 	17,214 "," 	16,366 "," 	848 ",4.9,"17095","15867","1228",7.2," 	15,705 "," 	14,581 "," 	1,124 ",7.2," 	15,771 "," 	14,722 "," 	1,049 ",6.7," 	15,595 "," 	14,645 "," 	950 ",6.1," 	15,549 "," 	14,577 "," 	972 ",6.3," 	15,274 "," 	14,456 "," 	818 ",5.4," 	15,112 "," 	14,385 "," 	727 ",4.8," 	15,937 "," 	15,287 "," 	650 ",4.1,"16268","15734","534",3.3,"16,408","15,902","506",3.1,"$51,249 ",97.9
"2469",47105,22019,17,0,0,28940,"Knoxville, TN","Loudon TN",54068,175.1909,56.3,7.49,29.2,5.165876,13.67515,31.44189,0,0.3445546,0.2627105,0.0246951,0.1390869,0,0.0129868,0.0900026,0.0081803,0.2832242,5.81e-05,0.001492,0.0015305,0.0524809,2531,"TN","Loudon County, TN",2,2,1," 	23,300 "," 	22,395 "," 	905 ",3.9," 	23,563 "," 	22,230 "," 	1,333 ",5.7,"23654","21363","2291",9.7," 	22,352 "," 	20,280 "," 	2,072 ",9.3," 	22,586 "," 	20,633 "," 	1,953 ",8.6," 	22,335 "," 	20,646 "," 	1,689 ",7.6," 	22,077 "," 	20,358 "," 	1,719 ",7.8," 	21,702 "," 	20,253 "," 	1,449 ",6.7," 	21,890 "," 	20,665 "," 	1,225 ",5.6," 	22,242 "," 	21,207 "," 	1,035 ",4.7,"22614","21776","838",3.7,"22,857","22,078","779",3.4,"$58,186 ",111.1
